# NMN_n20 data
15280 atoms
15280 bonds
29220 angles
48300 dihedrals
18 atom types
764 bond types
1461 angle types
2415 dihedral types
0.0 115.12902971799176 xlo xhi
0.0 115.12902971799176 ylo yhi
0.0 115.12902971799176 zlo zhi

Atoms

1  1 1 -0.07746100 66.556 105.138 59.408
2  1 1 -0.12034900 65.176 105.337 59.341
3  1 1 -0.09365400 64.315 104.242 59.306
4  1 1 -0.12034900 64.831 102.946 59.337
5  1 1 -0.07746100 66.211 102.742 59.404
6  1 2 0.16814700 66.592 101.723 59.429
7  1 2 0.15465100 64.156 102.093 59.310
8  1 2 0.15183900 63.240 104.397 59.253
9  1 2 0.15465100 64.774 106.347 59.316
10  1 2 0.16814700 67.220 106.000 59.435
11  1 1 -0.09943000 67.083 103.839 59.440
12  1 3 0.23686900 68.562 103.683 59.512
13  1 4 -0.27956100 69.339 104.625 59.544
14  1 5 -0.07413500 68.907 102.371 59.535
15  1 6 -0.09190300 70.315 102.144 59.604
16  1 6 -0.09539500 70.610 100.635 59.626
17  1 3 0.67290200 69.962 99.970 60.825
18  1 7 -0.55961300 69.666 98.785 60.866
19  1 8 -0.40680600 69.830 100.820 61.885
20  1 6 0.13166600 69.375 100.204 63.101
21  1 6 0.08660600 68.596 101.243 63.913
22  1 9 0.11130600 67.707 101.558 63.354
23  1 10 -0.57875000 68.115 100.752 65.297
24  1 6 0.09208300 67.240 99.506 65.176
25  1 9 0.10682800 66.444 99.713 64.457
26  1 9 0.10682800 66.821 99.284 66.161
27  1 9 0.10682800 67.861 98.671 64.844
28  1 6 0.09208300 67.276 101.868 65.925
29  1 9 0.10682800 66.417 102.062 65.274
30  1 9 0.10682800 66.938 101.537 66.911
31  1 9 0.10682800 67.900 102.760 66.015
32  1 6 0.09208300 69.293 100.463 66.219
33  1 9 0.10682800 68.903 100.216 67.213
34  1 9 0.10682800 69.854 99.614 65.822
35  1 9 0.10682800 69.924 101.356 66.267
36  1 9 0.11130600 69.208 102.137 64.080
37  1 11 0.09167000 68.733 99.344 62.894
38  1 11 0.09167000 70.264 99.867 63.643
39  1 6 -0.09578200 72.108 100.359 59.700
40  1 12 0.05945900 72.303 99.281 59.701
41  1 12 0.05945900 72.632 100.797 58.844
42  1 12 0.05945900 72.543 100.771 60.617
43  1 6 -0.09578200 70.081 99.943 58.373
44  1 12 0.05945900 70.606 100.304 57.483
45  1 12 0.05945900 69.011 100.129 58.229
46  1 6 -0.11046200 70.272 98.420 58.447
47  1 3 0.63809500 71.762 98.055 58.586
48  1 8 -0.43304600 72.487 98.587 57.563
49  1 6 0.14701200 73.880 98.256 57.582
50  1 6 -0.05280800 74.493 98.629 56.242
51  1 12 0.06845000 74.338 99.696 56.045
52  1 6 -0.28935700 75.976 98.285 56.245
53  1 13 1.49306800 76.782 98.652 54.691
54  1 7 -0.66128800 76.553 100.089 54.555
55  1 14 -1.05230600 78.231 98.206 55.121
56  1 15 1.71217000 79.306 98.258 53.962
57  1 7 -0.67424300 79.096 99.165 52.832
58  1 6 0.56084800 80.623 99.044 54.955
59  1 16 -0.27719300 80.266 100.274 55.429
60  1 16 -0.27719300 81.789 99.216 54.269
61  1 16 -0.27719300 80.940 98.302 56.063
62  1 7 -0.67424300 79.839 96.944 53.584
