# NMN_n20 data
2540 atoms
2540 bonds
4720 angles
7700 dihedrals
18 atom types
127 bond types
236 angle types
385 dihedral types
0.0 63.163595976563776 xlo xhi
0.0 63.163595976563776 ylo yhi
0.0 63.163595976563776 zlo zhi

Atoms

1  1 1 -0.07746100 31.274 52.373 44.150
2  1 1 -0.12034900 29.921 52.679 44.305
3  1 1 -0.09365400 29.105 52.814 43.183
4  1 1 -0.12034900 29.638 52.644 41.906
5  1 1 -0.07746100 30.991 52.338 41.747
6  1 2 0.16814700 31.387 52.208 40.741
7  1 2 0.15465100 28.999 52.750 41.032
8  1 2 0.15183900 28.050 53.053 43.304
9  1 2 0.15465100 29.504 52.811 45.301
10  1 2 0.16814700 31.903 52.269 45.032
11  1 1 -0.09943000 31.819 52.200 42.870
12  1 3 0.23686900 33.267 51.874 42.762
13  1 4 -0.27956100 34.005 51.750 43.727
14  1 5 -0.07413500 33.635 51.740 41.463
15  1 6 -0.09190300 35.016 51.426 41.280
16  1 6 -0.09539500 35.339 51.294 39.783
17  1 3 0.67290200 34.513 50.195 39.142
18  1 7 -0.55961300 34.243 50.157 37.951
19  1 8 -0.40680600 34.183 49.208 40.025
20  1 6 0.13166600 33.544 48.062 39.439
21  1 6 0.08660600 32.614 47.435 40.482
22  1 9 0.11130600 31.825 48.148 40.750
23  1 10 -0.57875000 31.918 46.133 40.027
24  1 6 0.09208300 31.106 46.349 38.752
25  1 9 0.10682800 30.439 47.200 38.909
26  1 9 0.10682800 30.532 45.441 38.552
27  1 9 0.10682800 31.793 46.538 37.924
28  1 6 0.09208300 30.958 45.701 41.139
29  1 9 0.10682800 30.217 46.494 41.283
30  1 9 0.10682800 30.466 44.773 40.833
31  1 9 0.10682800 31.536 45.543 42.052
32  1 6 0.09208300 32.930 45.015 39.807
33  1 9 0.10682800 32.383 44.092 39.584
34  1 9 0.10682800 33.570 45.277 38.962
35  1 9 0.10682800 33.522 44.898 40.720
36  1 9 0.11130600 33.168 47.204 41.400
37  1 11 0.09167000 32.967 48.339 38.553
38  1 11 0.09167000 34.336 47.365 39.149
39  1 6 -0.09578200 36.808 50.958 39.556
40  1 12 0.05945900 37.026 50.881 38.485
41  1 12 0.05945900 37.459 51.731 39.979
